DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,17.0,2023-Bahrain Grand Prix,0
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,19.0,2023-Bahrain Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,10.0,2023-Bahrain Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,13.0,2023-Bahrain Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,11.0,2023-Bahrain Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,18.0,R,9.0,,,,,Retired,0.0,41.0,9.0,2023-Bahrain Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,19.0,R,3.0,,,,,Retired,0.0,39.0,3.0,2023-Bahrain Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,20.0,R,18.0,,,,,Retired,0.0,13.0,18.0,2023-Bahrain Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,1.0,1,1.0,,,,0 days 01:21:14.894000,Finished,25.0,50.0,1.0,2023-Saudi Arabian Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,15.0,,,,0 days 00:00:05.355000,Finished,19.0,50.0,15.0,2023-Saudi Arabian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,3.0,3,2.0,,,,0 days 00:00:20.728000,Finished,15.0,50.0,3.0,2023-Saudi Arabian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,3.0,,,,0 days 00:00:25.866000,Finished,12.0,50.0,4.0,2023-Saudi Arabian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,7.0,,,,0 days 00:00:31.065000,Finished,10.0,50.0,8.0,2023-Saudi Arabian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,4.0,,,,0 days 00:00:35.876000,Finished,8.0,50.0,5.0,2023-Saudi Arabian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,7.0,7,12.0,,,,0 days 00:00:43.162000,Finished,6.0,50.0,2.0,2023-Saudi Arabian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,8.0,8,6.0,,,,0 days 00:00:52.832000,Finished,4.0,50.0,7.0,2023-Saudi Arabian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,9.0,9,9.0,,,,0 days 00:00:54.747000,Finished,2.0,50.0,10.0,2023-Saudi Arabian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,10.0,10,13.0,,,,0 days 00:01:04.826000,Finished,1.0,50.0,13.0,2023-Saudi Arabian Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,11.0,11,16.0,,,,0 days 00:01:07.494000,Finished,0.0,50.0,16.0,2023-Saudi Arabian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,12.0,12,10.0,,,,0 days 00:01:10.588000,Finished,0.0,50.0,11.0,2023-Saudi Arabian Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,11.0,,,,0 days 00:01:16.060000,Finished,0.0,50.0,12.0,2023-Saudi Arabian Grand Prix,0
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,14.0,14,18.0,,,,0 days 00:01:17.478000,Finished,0.0,50.0,18.0,2023-Saudi Arabian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,15.0,15,8.0,,,,0 days 00:01:25.021000,Finished,0.0,50.0,9.0,2023-Saudi Arabian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,20.0,,,,0 days 00:01:26.293000,Finished,0.0,50.0,20.0,2023-Saudi Arabian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,17.0,17,19.0,,,,0 days 00:01:26.445000,Finished,0.0,50.0,19.0,2023-Saudi Arabian Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,18.0,18,14.0,,,,0 days 00:00:29.584000,Lapped,0.0,49.0,14.0,2023-Saudi Arabian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,19.0,R,17.0,,,,,Retired,0.0,27.0,17.0,2023-Saudi Arabian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,20.0,R,5.0,,,,,Retired,0.0,16.0,6.0,2023-Saudi Arabian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 02:32:38.371000,Finished,25.0,58.0,1.0,2023-Australian Grand Prix,1
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,3.0,,,,0 days 00:00:00.179000,Finished,18.0,58.0,3.0,2023-Australian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,3.0,3,4.0,,,,0 days 00:00:00.769000,Finished,15.0,58.0,4.0,2023-Australian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,4.0,4,6.0,,,,0 days 00:00:03.082000,Finished,12.0,58.0,6.0,2023-Australian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,5.0,5,20.0,,,,0 days 00:00:03.320000,Finished,11.0,58.0,20.0,2023-Australian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,6.0,6,13.0,,,,0 days 00:00:03.701000,Finished,8.0,58.0,13.0,2023-Australian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,7.0,7,10.0,,,,0 days 00:00:04.939000,Finished,6.0,58.0,10.0,2023-Australian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,16.0,,,,0 days 00:00:05.382000,Finished,4.0,58.0,16.0,2023-Australian Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,9.0,9,17.0,,,,0 days 00:00:05.713000,Finished,2.0,58.0,17.0,2023-Australian Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,12.0,,,,0 days 00:00:06.052000,Finished,1.0,58.0,12.0,2023-Australian Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,11.0,11,19.0,,,,0 days 00:00:06.513000,Finished,0.0,58.0,19.0,2023-Australian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,12.0,12,5.0,,,,0 days 00:00:06.594000,Finished,0.0,58.0,5.0,2023-Australian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,9.0,,,,,Retired,0.0,56.0,9.0,2023-Australian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,14.0,14,11.0,,,,,Retired,0.0,56.0,11.0,2023-Australian Grand Prix,0
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,15.0,15,15.0,,,,,Retired,0.0,56.0,15.0,2023-Australian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,18.0,,,,,Retired,0.0,56.0,18.0,2023-Australian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,17.0,17,14.0,,,,,Retired,0.0,52.0,14.0,2023-Australian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,18.0,R,2.0,,,,,Retired,0.0,17.0,2.0,2023-Australian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,19.0,R,8.0,,,,,Retired,0.0,6.0,8.0,2023-Australian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,20.0,R,7.0,,,,,Retired,0.0,0.0,7.0,2023-Australian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,1.0,1,3.0,,,,0 days 01:32:42.436000,Finished,25.0,51.0,3.0,2023-Azerbaijan Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,2.0,,,,0 days 00:00:02.137000,Finished,18.0,51.0,2.0,2023-Azerbaijan Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:21.217000,Finished,15.0,51.0,1.0,2023-Azerbaijan Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,4.0,4,6.0,,,,0 days 00:00:22.024000,Finished,12.0,51.0,6.0,2023-Azerbaijan Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,4.0,,,,0 days 00:00:45.491000,Finished,10.0,51.0,4.0,2023-Azerbaijan Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,5.0,,,,0 days 00:00:46.145000,Finished,8.0,51.0,5.0,2023-Azerbaijan Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,7.0,7,9.0,,,,0 days 00:00:51.617000,Finished,6.0,51.0,9.0,2023-Azerbaijan Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,8.0,8,11.0,,,,0 days 00:01:14.240000,Finished,5.0,51.0,11.0,2023-Azerbaijan Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,9.0,9,7.0,,,,0 days 00:01:20.376000,Finished,2.0,51.0,7.0,2023-Azerbaijan Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,8.0,,,,0 days 00:01:23.862000,Finished,1.0,51.0,8.0,2023-Azerbaijan Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,11.0,11,10.0,,,,0 days 00:01:26.501000,Finished,0.0,51.0,10.0,2023-Azerbaijan Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,12.0,,,,0 days 00:01:28.623000,Finished,0.0,51.0,13.0,2023-Azerbaijan Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,16.0,,,,0 days 00:01:29.729000,Finished,0.0,51.0,18.0,2023-Azerbaijan Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,14.0,14,17.0,,,,0 days 00:01:31.332000,Finished,0.0,51.0,19.0,2023-Azerbaijan Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,15.0,15,19.0,,,,0 days 00:01:37.794000,Finished,0.0,51.0,12.0,2023-Azerbaijan Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,14.0,,,,0 days 00:01:40.943000,Finished,0.0,51.0,15.0,2023-Azerbaijan Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,17.0,17,20.0,,,,0 days 00:00:09.937000,Lapped,0.0,50.0,17.0,2023-Azerbaijan Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,18.0,18,13.0,,,,0 days 00:00:19.098000,Lapped,0.0,50.0,14.0,2023-Azerbaijan Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,19.0,R,15.0,,,,,Retired,0.0,36.0,16.0,2023-Azerbaijan Grand Prix,0
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,20.0,R,18.0,,,,,Retired,0.0,9.0,20.0,2023-Azerbaijan Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,9.0,,,,0 days 01:27:38.241000,Finished,26.0,57.0,9.0,2023-Miami Grand Prix,1
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,1.0,,,,0 days 00:00:05.384000,Finished,18.0,57.0,1.0,2023-Miami Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,3.0,3,2.0,,,,0 days 00:00:26.305000,Finished,15.0,57.0,2.0,2023-Miami Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,6.0,,,,0 days 00:00:33.229000,Finished,12.0,57.0,6.0,2023-Miami Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,3.0,,,,0 days 00:00:42.511000,Finished,10.0,57.0,3.0,2023-Miami Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,13.0,,,,0 days 00:00:51.249000,Finished,8.0,57.0,13.0,2023-Miami Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,7.0,7,7.0,,,,0 days 00:00:52.988000,Finished,6.0,57.0,7.0,2023-Miami Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,8.0,8,5.0,,,,0 days 00:00:55.670000,Finished,4.0,57.0,5.0,2023-Miami Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,9.0,9,8.0,,,,0 days 00:00:58.123000,Finished,2.0,57.0,8.0,2023-Miami Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,10.0,10,4.0,,,,0 days 00:01:02.945000,Finished,1.0,57.0,4.0,2023-Miami Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,11.0,11,17.0,,,,0 days 00:01:04.309000,Finished,0.0,57.0,17.0,2023-Miami Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,12.0,12,18.0,,,,0 days 00:01:04.754000,Finished,0.0,57.0,18.0,2023-Miami Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,13.0,13,10.0,,,,0 days 00:01:11.637000,Finished,0.0,57.0,10.0,2023-Miami Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,11.0,,,,0 days 00:01:12.861000,Finished,0.0,57.0,11.0,2023-Miami Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,15.0,15,12.0,,,,0 days 00:01:14.950000,Finished,0.0,57.0,12.0,2023-Miami Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,16.0,16,14.0,,,,0 days 00:01:18.440000,Finished,0.0,57.0,14.0,2023-Miami Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,17.0,17,16.0,,,,0 days 00:01:27.717000,Finished,0.0,57.0,16.0,2023-Miami Grand Prix,0
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,18.0,18,15.0,,,,0 days 00:01:28.949000,Finished,0.0,57.0,15.0,2023-Miami Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,19.0,19,19.0,,,,0 days 00:00:20.510000,Lapped,0.0,56.0,19.0,2023-Miami Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,20,20.0,,,,0 days 00:00:34.388000,Lapped,0.0,56.0,20.0,2023-Miami Grand Prix,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:48:51.980000,Finished,25.0,78.0,1.0,2023-Monaco Grand Prix,1
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2.0,2,2.0,,,,0 days 00:00:27.921000,Finished,18.0,78.0,2.0,2023-Monaco Grand Prix,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,3.0,3,3.0,,,,0 days 00:00:36.990000,Finished,15.0,78.0,4.0,2023-Monaco Grand Prix,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,5.0,,,,0 days 00:00:39.062000,Finished,13.0,78.0,6.0,2023-Monaco Grand Prix,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,8.0,,,,0 days 00:00:56.284000,Finished,10.0,78.0,8.0,2023-Monaco Grand Prix,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,6.0,,,,0 days 00:01:01.890000,Finished,8.0,78.0,3.0,2023-Monaco Grand Prix,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7.0,7,7.0,,,,0 days 00:01:02.362000,Finished,6.0,78.0,7.0,2023-Monaco Grand Prix,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8.0,8,4.0,,,,0 days 00:01:03.391000,Finished,4.0,78.0,5.0,2023-Monaco Grand Prix,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,9,10.0,,,,0 days 00:00:04.061000,Lapped,2.0,77.0,10.0,2023-Monaco Grand Prix,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10.0,10,11.0,,,,0 days 00:00:13.959000,Lapped,1.0,77.0,11.0,2023-Monaco Grand Prix,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,15.0,,,,0 days 00:00:28.963000,Lapped,0.0,77.0,15.0,2023-Monaco Grand Prix,0
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,12.0,12,12.0,,,,0 days 00:00:57.317000,Lapped,0.0,77.0,12.0,2023-Monaco Grand Prix,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,19.0,,,,0 days 00:01:11.852000,Lapped,0.0,77.0,19.0,2023-Monaco Grand Prix,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,13.0,,,,0 days 00:01:19.210000,Lapped,0.0,77.0,13.0,2023-Monaco Grand Prix,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,9.0,,,,0 days 00:00:07.545000,Lapped,0.0,76.0,9.0,2023-Monaco Grand Prix,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,16.0,16,20.0,,,,0 days 00:00:49.024000,Lapped,0.0,76.0,20.0,2023-Monaco Grand Prix,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,18.0,,,,0 days 00:00:58.506000,Lapped,0.0,76.0,18.0,2023-Monaco Grand Prix,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18.0,18,16.0,,,,0 days 00:01:17.983000,Lapped,0.0,76.0,16.0,2023-Monaco Grand Prix,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,19,17.0,,,,,Retired,0.0,70.0,17.0,2023-Monaco Grand Prix,0
