DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,16.0,16,10.0,,,,0 days 00:00:17.632000,Lapped,0.0,56.0,10.0,2024-Bahrain Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,17.0,17,19.0,,,,0 days 00:00:31.450000,Lapped,0.0,56.0,19.0,2024-Bahrain Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,18.0,18,20.0,,,,0 days 00:00:32.417000,Lapped,0.0,56.0,20.0,2024-Bahrain Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,19.0,19,16.0,,,,0 days 00:01:23.230000,Lapped,0.0,56.0,16.0,2024-Bahrain Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,20,18.0,,,,0 days 00:00:20.795000,Lapped,0.0,55.0,18.0,2024-Bahrain Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:20:43.273000,Finished,25.0,50.0,1.0,2024-Saudi Arabian Grand Prix,1
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,3.0,,,,0 days 00:00:13.643000,Finished,18.0,50.0,3.0,2024-Saudi Arabian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,2.0,,,,0 days 00:00:18.639000,Finished,16.0,50.0,2.0,2024-Saudi Arabian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,5.0,,,,0 days 00:00:32.007000,Finished,12.0,50.0,5.0,2024-Saudi Arabian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,5.0,5,4.0,,,,0 days 00:00:35.759000,Finished,10.0,50.0,4.0,2024-Saudi Arabian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,7.0,,,,0 days 00:00:39.936000,Finished,8.0,50.0,7.0,2024-Saudi Arabian Grand Prix,0
38,,BEA,bearman,Ferrari,,ferrari,Oliver,Bearman,Oliver Bearman,,,7.0,7,11.0,,,,0 days 00:00:42.679000,Finished,6.0,50.0,11.0,2024-Saudi Arabian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,8.0,8,6.0,,,,0 days 00:00:45.708000,Finished,4.0,50.0,6.0,2024-Saudi Arabian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,9,8.0,,,,0 days 00:00:47.391000,Finished,2.0,50.0,8.0,2024-Saudi Arabian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,10.0,10,15.0,,,,0 days 00:01:16.996000,Finished,1.0,50.0,15.0,2024-Saudi Arabian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,12.0,,,,0 days 00:01:28.354000,Finished,0.0,50.0,12.0,2024-Saudi Arabian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,13.0,,,,0 days 00:01:45.737000,Finished,0.0,50.0,13.0,2024-Saudi Arabian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,13.0,13,17.0,,,,0 days 00:00:04.001000,Lapped,0.0,49.0,17.0,2024-Saudi Arabian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,14.0,14,19.0,,,,0 days 00:00:06.785000,Lapped,0.0,49.0,19.0,2024-Saudi Arabian Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,15,9.0,,,,0 days 00:00:10.533000,Lapped,0.0,49.0,9.0,2024-Saudi Arabian Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,16.0,16,14.0,,,,0 days 00:00:20.715000,Lapped,0.0,49.0,14.0,2024-Saudi Arabian Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,17.0,17,16.0,,,,0 days 00:00:23.115000,Lapped,0.0,49.0,16.0,2024-Saudi Arabian Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,18.0,18,20.0,,,,0 days 00:00:29.553000,Lapped,0.0,49.0,20.0,2024-Saudi Arabian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,19.0,R,10.0,,,,,Retired,0.0,5.0,10.0,2024-Saudi Arabian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,18.0,,,,,Retired,0.0,1.0,18.0,2024-Saudi Arabian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,1.0,1,2.0,,,,0 days 01:20:26.843000,Finished,25.0,58.0,2.0,2024-Australian Grand Prix,1
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,4.0,,,,0 days 00:00:02.366000,Finished,19.0,58.0,5.0,2024-Australian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,3.0,3,3.0,,,,0 days 00:00:05.904000,Finished,15.0,58.0,4.0,2024-Australian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,5.0,,,,0 days 00:00:35.770000,Finished,12.0,58.0,6.0,2024-Australian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,5.0,5,6.0,,,,0 days 00:00:56.309000,Finished,10.0,58.0,3.0,2024-Australian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,6.0,6,9.0,,,,0 days 00:01:33.222000,Finished,8.0,58.0,9.0,2024-Australian Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,7.0,7,8.0,,,,0 days 00:01:35.601000,Finished,6.0,58.0,8.0,2024-Australian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,8.0,8,10.0,,,,0 days 00:01:40.992000,Finished,4.0,58.0,10.0,2024-Australian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,9,16.0,,,,0 days 00:01:44.553000,Finished,2.0,58.0,16.0,2024-Australian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,10.0,10,14.0,,,,0 days 00:00:04.081000,Lapped,1.0,57.0,14.0,2024-Australian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,12.0,,,,0 days 00:00:05.009000,Lapped,0.0,57.0,12.0,2024-Australian Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,12,18.0,,,,0 days 00:00:11.508000,Lapped,0.0,57.0,18.0,2024-Australian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,17.0,,,,0 days 00:00:40.953000,Lapped,0.0,57.0,17.0,2024-Australian Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,14.0,14,13.0,,,,0 days 00:00:42.326000,Lapped,0.0,57.0,13.0,2024-Australian Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,19.0,,,,0 days 00:00:44.293000,Lapped,0.0,57.0,19.0,2024-Australian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,16.0,16,15.0,,,,0 days 00:00:53.979000,Lapped,0.0,57.0,15.0,2024-Australian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,17.0,17,7.0,,,,,Retired,0.0,56.0,7.0,2024-Australian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,18.0,R,11.0,,,,,Retired,0.0,15.0,11.0,2024-Australian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,19.0,R,1.0,,,,,Retired,0.0,3.0,1.0,2024-Australian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:54:23.566000,Finished,26.0,53.0,1.0,2024-Japanese Grand Prix,1
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,2.0,,,,0 days 00:00:12.535000,Finished,18.0,53.0,2.0,2024-Japanese Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,4.0,,,,0 days 00:00:20.866000,Finished,15.0,53.0,4.0,2024-Japanese Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,8.0,,,,0 days 00:00:26.522000,Finished,12.0,53.0,8.0,2024-Japanese Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,3.0,,,,0 days 00:00:29.700000,Finished,10.0,53.0,3.0,2024-Japanese Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,6.0,6,5.0,,,,0 days 00:00:44.272000,Finished,8.0,53.0,5.0,2024-Japanese Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,9.0,,,,0 days 00:00:45.951000,Finished,6.0,53.0,9.0,2024-Japanese Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,6.0,,,,0 days 00:00:47.525000,Finished,4.0,53.0,6.0,2024-Japanese Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,9,7.0,,,,0 days 00:00:48.626000,Finished,2.0,53.0,7.0,2024-Japanese Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,10.0,,,,0 days 00:00:01.602000,Lapped,1.0,52.0,10.0,2024-Japanese Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,12.0,,,,0 days 00:00:07.168000,Lapped,0.0,52.0,12.0,2024-Japanese Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,12.0,12,16.0,,,,0 days 00:00:11.233000,Lapped,0.0,52.0,16.0,2024-Japanese Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,18.0,,,,0 days 00:00:17.919000,Lapped,0.0,52.0,18.0,2024-Japanese Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,14.0,14,13.0,,,,0 days 00:00:18.893000,Lapped,0.0,52.0,13.0,2024-Japanese Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,15.0,15,15.0,,,,0 days 00:00:41.152000,Lapped,0.0,52.0,15.0,2024-Japanese Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,16.0,16,17.0,,,,0 days 00:00:55.066000,Lapped,0.0,52.0,17.0,2024-Japanese Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,19.0,,,,0 days 00:01:12.765000,Lapped,0.0,52.0,19.0,2024-Japanese Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,18.0,R,20.0,,,,,Retired,0.0,12.0,20.0,2024-Japanese Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,11.0,,,,,Retired,0.0,0.0,11.0,2024-Japanese Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,20.0,R,14.0,,,,,Retired,0.0,0.0,14.0,2024-Japanese Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:40:52.554000,Finished,25.0,56.0,1.0,2024-Chinese Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,4.0,,,,0 days 00:00:13.773000,Finished,18.0,56.0,4.0,2024-Chinese Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,3.0,3,2.0,,,,0 days 00:00:19.160000,Finished,15.0,56.0,2.0,2024-Chinese Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,6.0,,,,0 days 00:00:23.623000,Finished,12.0,56.0,6.0,2024-Chinese Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,7.0,,,,0 days 00:00:33.983000,Finished,10.0,56.0,7.0,2024-Chinese Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,8.0,,,,0 days 00:00:38.724000,Finished,8.0,56.0,8.0,2024-Chinese Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,3.0,,,,0 days 00:00:43.414000,Finished,7.0,56.0,3.0,2024-Chinese Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,5.0,,,,0 days 00:00:56.198000,Finished,4.0,56.0,5.0,2024-Chinese Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,9,18.0,,,,0 days 00:00:57.986000,Finished,2.0,56.0,18.0,2024-Chinese Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,10.0,10,9.0,,,,0 days 00:01:00.476000,Finished,1.0,56.0,9.0,2024-Chinese Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,11.0,11,13.0,,,,0 days 00:01:02.812000,Finished,0.0,56.0,13.0,2024-Chinese Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,14.0,,,,0 days 00:01:05.506000,Finished,0.0,56.0,14.0,2024-Chinese Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,15.0,,,,0 days 00:01:09.223000,Finished,0.0,56.0,15.0,2024-Chinese Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,14.0,14,16.0,,,,0 days 00:01:11.689000,Finished,0.0,56.0,16.0,2024-Chinese Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,15.0,15,11.0,,,,0 days 00:01:22.786000,Finished,0.0,56.0,11.0,2024-Chinese Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,16.0,16,17.0,,,,0 days 00:01:27.533000,Finished,0.0,56.0,17.0,2024-Chinese Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,20.0,,,,0 days 00:01:35.110000,Finished,0.0,56.0,20.0,2024-Chinese Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,18.0,R,12.0,,,,,Retired,0.0,33.0,12.0,2024-Chinese Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,19.0,R,19.0,,,,,Retired,0.0,26.0,19.0,2024-Chinese Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,20.0,R,10.0,,,,,Retired,0.0,19.0,10.0,2024-Chinese Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,5.0,,,,0 days 01:30:49.876000,Finished,25.0,57.0,5.0,2024-Miami Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,1.0,,,,0 days 00:00:07.612000,Finished,18.0,57.0,1.0,2024-Miami Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,2.0,,,,0 days 00:00:09.920000,Finished,15.0,57.0,2.0,2024-Miami Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,4.0,,,,0 days 00:00:14.650000,Finished,12.0,57.0,4.0,2024-Miami Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,3.0,,,,0 days 00:00:16.407000,Finished,10.0,57.0,3.0,2024-Miami Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,8.0,,,,0 days 00:00:16.585000,Finished,8.0,57.0,8.0,2024-Miami Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,7.0,7,10.0,,,,0 days 00:00:26.185000,Finished,6.0,57.0,10.0,2024-Miami Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,8.0,8,7.0,,,,0 days 00:00:34.789000,Finished,4.0,57.0,7.0,2024-Miami Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,15.0,,,,0 days 00:00:37.107000,Finished,2.0,57.0,15.0,2024-Miami Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,10.0,10,13.0,,,,0 days 00:00:39.746000,Finished,1.0,57.0,13.0,2024-Miami Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,9.0,,,,0 days 00:00:40.789000,Finished,0.0,57.0,9.0,2024-Miami Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,12.0,12,12.0,,,,0 days 00:00:44.958000,Finished,0.0,57.0,12.0,2024-Miami Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,13.0,13,6.0,,,,0 days 00:00:49.756000,Finished,0.0,57.0,6.0,2024-Miami Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,14.0,14,19.0,,,,0 days 00:00:49.979000,Finished,0.0,57.0,20.0,2024-Miami Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,15.0,15,20.0,,,,0 days 00:00:50.956000,Finished,0.0,57.0,18.0,2024-Miami Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,16.0,,,,0 days 00:00:52.356000,Finished,0.0,57.0,16.0,2024-Miami Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,17.0,17,11.0,,,,0 days 00:00:55.173000,Finished,0.0,57.0,11.0,2024-Miami Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,18.0,18,14.0,,,,0 days 00:01:16.091000,Finished,0.0,57.0,14.0,2024-Miami Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,19.0,19,18.0,,,,0 days 00:01:24.683000,Finished,0.0,57.0,19.0,2024-Miami Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,R,17.0,,,,,Retired,0.0,27.0,17.0,2024-Miami Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:25:25.252000,Finished,25.0,63.0,1.0,2024-Emilia Romagna Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:00.725000,Finished,18.0,63.0,3.0,2024-Emilia Romagna Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,3.0,,,,0 days 00:00:07.916000,Finished,15.0,63.0,4.0,2024-Emilia Romagna Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,5.0,,,,0 days 00:00:14.132000,Finished,12.0,63.0,2.0,2024-Emilia Romagna Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,4.0,,,,0 days 00:00:22.325000,Finished,10.0,63.0,5.0,2024-Emilia Romagna Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,8.0,,,,0 days 00:00:35.104000,Finished,8.0,63.0,8.0,2024-Emilia Romagna Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,6.0,,,,0 days 00:00:47.154000,Finished,7.0,63.0,6.0,2024-Emilia Romagna Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,8.0,8,11.0,,,,0 days 00:00:54.776000,Finished,4.0,63.0,11.0,2024-Emilia Romagna Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,9.0,9,13.0,,,,0 days 00:01:19.556000,Finished,2.0,63.0,13.0,2024-Emilia Romagna Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,7.0,,,,0 days 00:00:17.856000,Lapped,1.0,62.0,7.0,2024-Emilia Romagna Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,10.0,,,,0 days 00:00:25.277000,Lapped,0.0,62.0,10.0,2024-Emilia Romagna Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,18.0,,,,0 days 00:00:26.434000,Lapped,0.0,62.0,18.0,2024-Emilia Romagna Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,13.0,13,9.0,,,,0 days 00:00:27.661000,Lapped,0.0,62.0,9.0,2024-Emilia Romagna Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,14.0,14,12.0,,,,0 days 00:00:43.907000,Lapped,0.0,62.0,12.0,2024-Emilia Romagna Grand Prix,0
