DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,8.0,8,7.0,,,,0 days 00:00:37.134000,Finished,4.0,53.0,7.0,2025-Japanese Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,53.0,9.0,2025-Japanese Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,10.0,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,53.0,10.0,2025-Japanese Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,53.0,13.0,2025-Japanese Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,14.0,,,,0 days 00:00:58.401000,Finished,0.0,53.0,15.0,2025-Japanese Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,11.0,,,,0 days 00:01:02.122000,Finished,0.0,53.0,11.0,2025-Japanese Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,14.0,14,15.0,,,,0 days 00:01:14.129000,Finished,0.0,53.0,12.0,2025-Japanese Grand Prix,0
7,,DOO,doohan,Alpine F1 Team,,alpine,Jack,Doohan,Jack Doohan,,,15.0,15,19.0,,,,0 days 00:01:21.314000,Finished,0.0,53.0,19.0,2025-Japanese Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,16.0,16,16.0,,,,0 days 00:01:21.957000,Finished,0.0,53.0,16.0,2025-Japanese Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,17.0,17,13.0,,,,0 days 00:01:22.734000,Finished,0.0,53.0,14.0,2025-Japanese Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,18.0,18,18.0,,,,0 days 00:01:23.438000,Finished,0.0,53.0,18.0,2025-Japanese Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,19.0,19,17.0,,,,0 days 00:01:23.897000,Finished,0.0,53.0,17.0,2025-Japanese Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,20.0,20,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,52.0,20.0,2025-Japanese Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,1.0,,,,0 days 01:35:39.435000,Finished,25.0,57.0,1.0,2025-Bahrain Grand Prix,1
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,2.0,2,3.0,,,,0 days 00:00:15.499000,Finished,18.0,57.0,2.0,2025-Bahrain Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,3.0,3,6.0,,,,0 days 00:00:16.273000,Finished,15.0,57.0,6.0,2025-Bahrain Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,2.0,,,,0 days 00:00:19.679000,Finished,12.0,57.0,3.0,2025-Bahrain Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,9.0,,,,0 days 00:00:27.993000,Finished,10.0,57.0,9.0,2025-Bahrain Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,7.0,,,,0 days 00:00:34.395000,Finished,8.0,57.0,7.0,2025-Bahrain Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,7.0,7,4.0,,,,0 days 00:00:36.002000,Finished,6.0,57.0,5.0,2025-Bahrain Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,8.0,8,14.0,,,,0 days 00:00:44.244000,Finished,4.0,57.0,14.0,2025-Bahrain Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,9.0,9,10.0,,,,0 days 00:00:45.061000,Finished,2.0,57.0,10.0,2025-Bahrain Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,10.0,10,20.0,,,,0 days 00:00:47.594000,Finished,1.0,57.0,20.0,2025-Bahrain Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,11.0,11,5.0,,,,0 days 00:00:48.016000,Finished,0.0,57.0,4.0,2025-Bahrain Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,15.0,,,,0 days 00:00:48.839000,Finished,0.0,57.0,15.0,2025-Bahrain Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,13.0,13,12.0,,,,0 days 00:00:56.314000,Finished,0.0,57.0,12.0,2025-Bahrain Grand Prix,0
7,,DOO,doohan,Alpine F1 Team,,alpine,Jack,Doohan,Jack Doohan,,,14.0,14,11.0,,,,0 days 00:00:57.806000,Finished,0.0,57.0,11.0,2025-Bahrain Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,15.0,15,13.0,,,,0 days 00:01:00.340000,Finished,0.0,57.0,13.0,2025-Bahrain Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,16.0,16,17.0,,,,0 days 00:01:04.435000,Finished,0.0,57.0,17.0,2025-Bahrain Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,17.0,17,19.0,,,,0 days 00:01:05.489000,Finished,0.0,57.0,19.0,2025-Bahrain Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,18.0,18,18.0,,,,0 days 00:01:06.872000,Finished,0.0,57.0,18.0,2025-Bahrain Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,19.0,R,8.0,,,,,Retired,0.0,45.0,8.0,2025-Bahrain Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,20.0,D,16.0,,,,,Disqualified,0.0,0.0,16.0,2025-Bahrain Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,2.0,,,,0 days 01:21:06.758000,Finished,25.0,50.0,2.0,2025-Saudi Arabian Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,1.0,,,,0 days 00:00:02.843000,Finished,18.0,50.0,1.0,2025-Saudi Arabian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,4.0,,,,0 days 00:00:08.104000,Finished,15.0,50.0,4.0,2025-Saudi Arabian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,4.0,4,10.0,,,,0 days 00:00:09.196000,Finished,12.0,50.0,10.0,2025-Saudi Arabian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,3.0,,,,0 days 00:00:27.236000,Finished,10.0,50.0,3.0,2025-Saudi Arabian Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,6.0,6,5.0,,,,0 days 00:00:34.688000,Finished,8.0,50.0,5.0,2025-Saudi Arabian Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,7.0,,,,0 days 00:00:39.073000,Finished,6.0,50.0,7.0,2025-Saudi Arabian Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,8.0,8,6.0,,,,0 days 00:01:04.630000,Finished,4.0,50.0,6.0,2025-Saudi Arabian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,11.0,,,,0 days 00:01:06.515000,Finished,2.0,50.0,11.0,2025-Saudi Arabian Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,10.0,10,14.0,,,,0 days 00:01:07.091000,Finished,1.0,50.0,14.0,2025-Saudi Arabian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,13.0,,,,0 days 00:01:15.917000,Finished,0.0,50.0,13.0,2025-Saudi Arabian Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,12.0,12,12.0,,,,0 days 00:01:18.451000,Finished,0.0,50.0,12.0,2025-Saudi Arabian Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,13.0,13,15.0,,,,0 days 00:01:19.194000,Finished,0.0,50.0,15.0,2025-Saudi Arabian Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,14.0,14,19.0,,,,0 days 00:01:39.723000,Finished,0.0,50.0,19.0,2025-Saudi Arabian Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,15.0,15,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,49.0,18.0,2025-Saudi Arabian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,16.0,16,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,49.0,16.0,2025-Saudi Arabian Grand Prix,0
7,,DOO,doohan,Alpine F1 Team,,alpine,Jack,Doohan,Jack Doohan,,,17.0,17,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,49.0,17.0,2025-Saudi Arabian Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,18.0,18,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,49.0,20.0,2025-Saudi Arabian Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,19.0,R,8.0,,,,,Retired,0.0,1.0,8.0,2025-Saudi Arabian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,9.0,,,,,Retired,0.0,0.0,9.0,2025-Saudi Arabian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,4.0,,,,0 days 01:28:51.587000,Finished,25.0,57.0,4.0,2025-Miami Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:04.630000,Finished,18.0,57.0,2.0,2025-Miami Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,5.0,,,,0 days 00:00:37.644000,Finished,15.0,57.0,5.0,2025-Miami Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,1.0,,,,0 days 00:00:39.956000,Finished,12.0,57.0,1.0,2025-Miami Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,5.0,5,7.0,,,,0 days 00:00:48.067000,Finished,10.0,57.0,7.0,2025-Miami Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,6.0,6,3.0,,,,0 days 00:00:55.502000,Finished,8.0,57.0,3.0,2025-Miami Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,7.0,7,8.0,,,,0 days 00:00:57.036000,Finished,6.0,57.0,8.0,2025-Miami Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,12.0,,,,0 days 00:01:00.186000,Finished,4.0,57.0,12.0,2025-Miami Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,9.0,9,6.0,,,,0 days 00:01:00.577000,Finished,2.0,57.0,6.0,2025-Miami Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,10.0,,,,0 days 00:01:14.434000,Finished,1.0,57.0,10.0,2025-Miami Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,11.0,11,11.0,,,,0 days 00:01:14.602000,Finished,0.0,57.0,11.0,2025-Miami Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,12.0,12,9.0,,,,0 days 00:01:22.006000,Finished,0.0,57.0,9.0,2025-Miami Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,20.0,,,,0 days 00:01:30.445000,Finished,0.0,57.0,18.0,2025-Miami Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,14.0,14,16.0,,,,0 days 00:00:01.155000,Lapped,0.0,56.0,16.0,2025-Miami Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,15.0,15,17.0,,,,0 days 00:00:20.979000,Lapped,0.0,56.0,17.0,2025-Miami Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,16.0,16,18.0,,,,0 days 00:00:25.162000,Lapped,0.0,56.0,19.0,2025-Miami Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,17.0,R,15.0,,,,,Retired,0.0,36.0,15.0,2025-Miami Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,18.0,R,13.0,,,,,Retired,0.0,30.0,13.0,2025-Miami Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,19.0,R,19.0,,,,,Retired,0.0,27.0,20.0,2025-Miami Grand Prix,0
7,,DOO,doohan,Alpine F1 Team,,alpine,Jack,Doohan,Jack Doohan,,,20.0,R,14.0,,,,,Retired,0.0,0.0,14.0,2025-Miami Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:31:33.199000,Finished,25.0,63.0,2.0,2025-Emilia Romagna Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,4.0,,,,0 days 00:00:06.109000,Finished,18.0,63.0,4.0,2025-Emilia Romagna Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,3.0,3,1.0,,,,0 days 00:00:12.956000,Finished,15.0,63.0,1.0,2025-Emilia Romagna Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,12.0,,,,0 days 00:00:14.356000,Finished,12.0,63.0,12.0,2025-Emilia Romagna Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,5.0,5,7.0,,,,0 days 00:00:17.945000,Finished,10.0,63.0,7.0,2025-Emilia Romagna Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,6.0,6,11.0,,,,0 days 00:00:20.774000,Finished,8.0,63.0,11.0,2025-Emilia Romagna Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,3.0,,,,0 days 00:00:22.034000,Finished,6.0,63.0,3.0,2025-Emilia Romagna Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,8.0,8,6.0,,,,0 days 00:00:22.898000,Finished,4.0,63.0,6.0,2025-Emilia Romagna Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,9.0,9,9.0,,,,0 days 00:00:23.586000,Finished,2.0,63.0,9.0,2025-Emilia Romagna Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,20.0,,,,0 days 00:00:26.446000,Finished,1.0,63.0,20.0,2025-Emilia Romagna Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,5.0,,,,0 days 00:00:27.250000,Finished,0.0,63.0,5.0,2025-Emilia Romagna Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,12.0,12,17.0,,,,0 days 00:00:30.296000,Finished,0.0,63.0,17.0,2025-Emilia Romagna Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,10.0,,,,0 days 00:00:31.424000,Finished,0.0,63.0,10.0,2025-Emilia Romagna Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,14.0,14,15.0,,,,0 days 00:00:32.511000,Finished,0.0,63.0,16.0,2025-Emilia Romagna Grand Prix,0
